Timestamp,SessionId,Username,Machine,Build,FormName,ButtonName,OpenCount,ClickCount,ActiveSeconds
2026-05-15 16:25:06,bea5bfe9132b423e8e6f26eece11d7de,KRS16ZD,L5084F83CF5F16,ICQA,Concatenate,,2,0,48
2026-05-15 17:11:26,f28d7f38ceab444e8b58359e4b47ae05,JAL0333,L5084B6D94E951,ICQA,Adjustment Form,,2,0,87
2026-05-15 17:11:36,f28d7f38ceab444e8b58359e4b47ae05,JAL0333,L5084B6D94E951,ICQA,Door Lookup,,2,0,6
2026-05-15 17:29:55,bea5bfe9132b423e8e6f26eece11d7de,KRS16ZD,L5084F83CF5F16,ICQA,Adjustment Form,,2,0,14
2026-05-15 17:31:19,c9a05c762453406ea35d6238bce92090,svcLFWarehouse1,L5084B6D8E90DE,RDC,PR Form,,2,0,233
2026-05-15 17:47:38,f28d7f38ceab444e8b58359e4b47ae05,JAL0333,L5084B6D94E951,ICQA,Adjustment Form,,2,0,5
2026-05-15 17:47:54,f28d7f38ceab444e8b58359e4b47ae05,JAL0333,L5084B6D94E951,ICQA,Door Lookup,,2,0,28
2026-05-15 18:03:41,c19593b3325e4f6cbb3ce27e32ae1bed,svcLFWarehouse1,L5084B6D902929,RDC,PR Form,,2,0,56
2026-05-15 18:14:33,c19593b3325e4f6cbb3ce27e32ae1bed,svcLFWarehouse1,L5084B6D902929,RDC,PR Form,,2,0,136
2026-05-15 18:22:45,5713ab388e934e8dbaadefb959131760,GBS6J8,L508460CA84665,ICQA,OB Packet,,2,0,314
2026-05-15 19:48:27,1e3aa53ab48d4f8eb0976e91cf33ddd7,svcLFWarehouse1,L5084B6D902DF5,RDC,PR Form,,2,0,190
2026-05-15 20:07:23,15e954fd55a94c4aba67b7f1a3e39739,Fusion Octane,WORKSHOP,ICQA,OB Packet,,2,0,18
2026-05-15 20:07:30,15e954fd55a94c4aba67b7f1a3e39739,Fusion Octane,WORKSHOP,ICQA,OB Packet,,2,0,3
2026-05-15 20:07:44,15e954fd55a94c4aba67b7f1a3e39739,Fusion Octane,WORKSHOP,ICQA,Adjustment Form,,2,0,2
2026-05-15 20:13:05,4cb387613ee04b858a9f214977767b34,Fusion Octane,WORKSHOP,ICQA,OB Packet,,2,0,25
2026-05-15 20:13:08,313825d907414e5ab5d190058d41363c,Fusion Octane,WORKSHOP,ICQA,OB Packet,,2,0,38
2026-05-15 20:50:01,3df67e942f5c439ba12beebe50f25abd,Fusion Octane,WORKSHOP,ICQA,Admin Panel,,1,0,32
2026-05-15 21:07:12,894dd86c465d4180ab38a14fc45a8793,Fusion Octane,WORKSHOP,ICQA,Admin Panel,,1,0,97
2026-05-15 21:13:21,2540ada1b4bf4ee99fa931ae76899cfd,Fusion Octane,WORKSHOP,ICQA,Admin Panel,,1,0,15
2026-05-15 21:16:11,affb7fc893154a9488bccbb31dd40ca9,Fusion Octane,WORKSHOP,ICQA,Admin Panel,,1,0,43
2026-05-15 21:19:20,983f4835f5164fcb9142de531a4e7d8b,Fusion Octane,WORKSHOP,ICQA,Admin Panel,,1,0,21
2026-05-15 21:24:24,8b8b54d378d846b5b539b3e15106478a,Fusion Octane,WORKSHOP,ICQA,OB Packet,,2,0,11
2026-05-15 21:24:33,8b8b54d378d846b5b539b3e15106478a,Fusion Octane,WORKSHOP,ICQA,OB Packet,,2,0,5
2026-05-15 21:27:52,75a666769b424fe8be72291ba9a4ec99,svcLFWarehouse1,L5084B6D902DF5,RDC,Concatenate,,2,0,2
2026-05-15 21:29:58,8b8b54d378d846b5b539b3e15106478a,Fusion Octane,WORKSHOP,ICQA,Door Lookup,,2,0,4
2026-05-16 04:54:07,8b8b54d378d846b5b539b3e15106478a,Fusion Octane,WORKSHOP,ICQA,Admin Panel,,3,0,504
2026-05-16 04:54:57,8b8b54d378d846b5b539b3e15106478a,Fusion Octane,WORKSHOP,ICQA,Admin Panel,,1,0,39
2026-05-16 05:13:34,437a2f0dd72c4fddb4029e5c586cbbe4,svcLFWarehouse1,L508470EFC64A5,RDC,PR Form,,2,0,34516
2026-05-16 05:59:29,792790d6c9cd40a1880c29323e9284ea,bxw1389,L5084B6D667DA9,ICQA,Concatenate,,2,0,149
2026-05-01 09:00:01,a7bd1a630ddc473291e16784d5327d88,bxw1389,L5084B6D667DA9,ICQA,Door Lookup,,2,0,8
2026-05-01 09:00:00,a7bd1a630ddc473291e16784d5327d88,bxw1389,L5084B6D667DA9,ICQA,Concatenate,,2,0,59
2026-05-10 18:26:56,a72a8c5c6ec849a2a25e29dfa0d90a41,bxw1389,L5084B6D667DA9,ICQA,Adjustment Form,,2,0,853
2026-05-10 18:26:55,a72a8c5c6ec849a2a25e29dfa0d90a41,bxw1389,L5084B6D667DA9,ICQA,Concatenate,,2,0,76
2026-05-16 05:59:32,792790d6c9cd40a1880c29323e9284ea,bxw1389,L5084B6D667DA9,ICQA,PR Form,,2,0,85
2026-05-16 05:59:32,792790d6c9cd40a1880c29323e9284ea,bxw1389,L5084B6D667DA9,ICQA,Adjustment Form,,2,0,181
2026-05-16 06:01:53,f28d7f38ceab444e8b58359e4b47ae05,JAL0333,L5084B6D94E951,ICQA,PR Form,,2,0,47
2026-05-16 06:01:55,f28d7f38ceab444e8b58359e4b47ae05,JAL0333,L5084B6D94E951,ICQA,Concatenate,,2,0,45
2026-05-16 06:02:11,91a842baf7db4abc9141939c5cc86dd5,KRS16ZD,L5084F83CF5F16,ICQA,OB Packet,,2,0,61
2026-05-16 06:04:13,49fdf4d006e44500a4503934c4a4bc16,JAL0333,L5084B6D94E951,ICQA,Admin Panel,,1,0,102
2026-05-16 06:06:04,49fdf4d006e44500a4503934c4a4bc16,JAL0333,L5084B6D94E951,ICQA,Admin Panel,,1,0,35
2026-05-16 06:06:26,49fdf4d006e44500a4503934c4a4bc16,JAL0333,L5084B6D94E951,ICQA,Admin Panel,,1,0,7
2026-05-16 06:08:35,8f51eb3f6d1940ad9d6a86561e8a0c8b,bxw1389,L5084B6D667DA9,ICQA,Admin Panel,,2,0,20
2026-05-16 06:09:17,49fdf4d006e44500a4503934c4a4bc16,JAL0333,L5084B6D94E951,ICQA,Adjustment Form,,2,0,1
2026-05-16 06:09:28,49fdf4d006e44500a4503934c4a4bc16,JAL0333,L5084B6D94E951,ICQA,Door Lookup,,2,0,6
2026-05-16 06:11:08,8f51eb3f6d1940ad9d6a86561e8a0c8b,bxw1389,L5084B6D667DA9,ICQA,Admin Panel,,0,0,49
2026-05-16 06:11:18,8f51eb3f6d1940ad9d6a86561e8a0c8b,bxw1389,L5084B6D667DA9,ICQA,PTS LPN Audit,,2,0,4
2026-05-16 06:13:59,91a842baf7db4abc9141939c5cc86dd5,KRS16ZD,L5084F83CF5F16,ICQA,Adjustment Form,,2,0,87
2026-05-16 06:14:40,49fdf4d006e44500a4503934c4a4bc16,JAL0333,L5084B6D94E951,ICQA,Adjustment Form,,2,0,7
2026-05-16 06:17:28,8f51eb3f6d1940ad9d6a86561e8a0c8b,bxw1389,L5084B6D667DA9,ICQA,OB Packet,,2,0,14
2026-05-16 06:20:53,89b29f37f04748e6bf7c6f2fc676b566,GBS6J8,L508460CA84665,ICQA,Cartonize TF,,2,0,6
2026-05-16 06:22:35,49fdf4d006e44500a4503934c4a4bc16,JAL0333,L5084B6D94E951,ICQA,Adjustment Form,,2,0,8
2026-05-16 06:34:59,91a842baf7db4abc9141939c5cc86dd5,KRS16ZD,L5084F83CF5F16,ICQA,Door Lookup,,2,0,9
2026-05-16 07:06:45,91a842baf7db4abc9141939c5cc86dd5,KRS16ZD,L5084F83CF5F16,ICQA,Concatenate,,2,0,16
2026-05-16 07:09:38,8f51eb3f6d1940ad9d6a86561e8a0c8b,bxw1389,L5084B6D667DA9,ICQA,Adjustment Form,,2,0,30
2026-05-16 07:12:17,6dfa037cdee44e75a9018a5272239137,bxw1389,L5084F83CF2A98,ICQA,PTS LPN Audit,,2,0,1014
2026-05-16 07:17:11,c19593b3325e4f6cbb3ce27e32ae1bed,svcLFWarehouse1,L5084B6D902929,RDC,PR Form,,2,0,94
2026-05-16 07:39:24,8f51eb3f6d1940ad9d6a86561e8a0c8b,bxw1389,L5084B6D667DA9,ICQA,PTS LPN Audit,,2,0,14
2026-05-16 07:45:11,8f51eb3f6d1940ad9d6a86561e8a0c8b,bxw1389,L5084B6D667DA9,ICQA,Admin Panel,,1,0,820
2026-05-16 07:45:38,8f51eb3f6d1940ad9d6a86561e8a0c8b,bxw1389,L5084B6D667DA9,ICQA,PTS LPN Audit,,2,0,21
2026-05-16 08:04:52,91a842baf7db4abc9141939c5cc86dd5,KRS16ZD,L5084F83CF5F16,ICQA,Concatenate,,2,0,5
2026-05-16 08:05:14,8f51eb3f6d1940ad9d6a86561e8a0c8b,bxw1389,L5084B6D667DA9,ICQA,PTS LPN Audit,,2,0,30
2026-05-16 08:11:35,8f51eb3f6d1940ad9d6a86561e8a0c8b,bxw1389,L5084B6D667DA9,ICQA,Admin Panel,,1,0,80
2026-05-16 08:11:55,8f51eb3f6d1940ad9d6a86561e8a0c8b,bxw1389,L5084B6D667DA9,ICQA,PTS LPN Audit,,2,0,16
2026-05-16 08:16:48,89b29f37f04748e6bf7c6f2fc676b566,GBS6J8,L508460CA84665,ICQA,Admin Panel,,1,0,77
2026-05-16 08:17:11,89b29f37f04748e6bf7c6f2fc676b566,GBS6J8,L508460CA84665,ICQA,PTS LPN Audit,,2,0,18
2026-05-16 08:19:22,8ad92757abef4547ab8ea4f524637d7a,BXW1389,L5084B6D3F99DD,ICQA,Admin Panel,,1,0,242
2026-05-16 08:19:51,89b29f37f04748e6bf7c6f2fc676b566,GBS6J8,L508460CA84665,ICQA,PTS LPN Audit,,2,0,152
2026-05-16 08:20:54,8ad92757abef4547ab8ea4f524637d7a,BXW1389,L5084B6D3F99DD,ICQA,OB Packet,,2,0,35
2026-05-16 08:21:20,89b29f37f04748e6bf7c6f2fc676b566,GBS6J8,L508460CA84665,ICQA,Admin Panel,,1,0,2
2026-05-16 08:21:38,8ad92757abef4547ab8ea4f524637d7a,BXW1389,L5084B6D3F99DD,ICQA,OB Packet,,2,0,5
2026-05-16 08:22:41,c19f3558be2144cd9840d0a867beb897,BXW1389,L5084B6D3F99DD,ICQA,Admin Panel,,1,0,17
2026-05-16 08:23:18,89b29f37f04748e6bf7c6f2fc676b566,GBS6J8,L508460CA84665,ICQA,OB Packet,,2,0,190
2026-05-16 08:25:14,c19f3558be2144cd9840d0a867beb897,BXW1389,L5084B6D3F99DD,ICQA,OB Packet,,2,0,105
2026-05-16 08:26:16,c19f3558be2144cd9840d0a867beb897,BXW1389,L5084B6D3F99DD,ICQA,Admin Panel,,1,0,72
2026-05-16 08:31:04,8f51eb3f6d1940ad9d6a86561e8a0c8b,bxw1389,L5084B6D667DA9,ICQA,Admin Panel,,1,0,120
2026-05-16 09:04:09,22a8bcb49cca416daf6b7725edd70df2,svcLFWarehouse1,L5084B6D902E65,RDC,PR Form,,2,0,68
2026-05-16 10:05:32,89b29f37f04748e6bf7c6f2fc676b566,GBS6J8,L508460CA84665,ICQA,Cartonize TF,,2,0,3
2026-05-16 10:07:22,8f51eb3f6d1940ad9d6a86561e8a0c8b,bxw1389,L5084B6D667DA9,ICQA,Adjustment Form,,2,0,100
2026-05-16 10:34:43,89b29f37f04748e6bf7c6f2fc676b566,GBS6J8,L508460CA84665,ICQA,Cartonize TF,,2,0,3
2026-05-16 10:38:32,76371e00dccc43c3b1d2105529525f19,svcLFWarehouse1,L5084B6D90256B,RDC,PR Form,,2,0,85
2026-05-16 11:05:18,8f51eb3f6d1940ad9d6a86561e8a0c8b,bxw1389,L5084B6D667DA9,ICQA,Admin Panel,,1,0,18
2026-05-16 11:12:47,3ea821edc95b40928f3eb6f6389b59d9,RDR6AAK,L5084B6D8E9DE3,ICQA,PTS LPN Audit,,2,0,50
2026-05-16 11:13:01,3ea821edc95b40928f3eb6f6389b59d9,RDR6AAK,L5084B6D8E9DE3,ICQA,PTS LPN Audit,,2,0,2
2026-05-16 11:13:19,3ea821edc95b40928f3eb6f6389b59d9,RDR6AAK,L5084B6D8E9DE3,ICQA,OB Packet,,2,0,7
2026-05-16 11:18:20,3559cd0b4c52434d976b96f02343ad41,svcLFWarehouse1,L5084B6D442313,RDC,PR Form,,2,0,230
2026-05-16 11:24:55,6d06108b340245d2b9eea901e055c74b,DXP4070,L5084B6D3FA1E5,ICQA,PTS LPN Audit,,2,0,3
2026-05-16 11:27:00,f2aae5e6cb5042bb80e6431e69940aac,BXW1389,L5084B6D3F99DD,ICQA,Admin Panel,,1,0,125
2026-05-16 13:15:36,c19593b3325e4f6cbb3ce27e32ae1bed,svcLFWarehouse1,L5084B6D902929,RDC,PR Form,,2,0,56
2026-05-16 13:32:07,89b29f37f04748e6bf7c6f2fc676b566,GBS6J8,L508460CA84665,ICQA,OB Packet,,2,0,372
2026-05-16 13:32:18,89b29f37f04748e6bf7c6f2fc676b566,GBS6J8,L508460CA84665,ICQA,Cartonize TF,,2,0,1
2026-05-16 14:13:35,1970a518907b418f8543702ec64e94c6,bxw1389,L5084B6D667DA9,ICQA,Admin Panel,,1,0,20
2026-05-16 14:14:48,89b29f37f04748e6bf7c6f2fc676b566,GBS6J8,L508460CA84665,ICQA,Cartonize TF,,2,0,4
2026-05-16 14:15:09,1970a518907b418f8543702ec64e94c6,bxw1389,L5084B6D667DA9,ICQA,Admin Panel,,1,0,27
2026-05-16 14:35:30,c0de3d8b068240829aa9b53f8530bee7,BXW1389,L5084B6D3F99DD,ICQA,Admin Panel,,1,0,194
2026-05-16 15:18:08,aab263baf5e345d699a2da6fc81bd748,bxw1389,L5084B6D667DA9,ICQA,Admin Panel,,1,0,50
2026-05-16 15:18:10,1b177a5a5f8940498872f4809985a005,svcLFWarehouse1,L508460CA7C249,ICQA,PR Form,,2,0,202
2026-05-16 15:23:57,8a7d85d0fd0e404f998cf24d3352cc0d,svcLFWarehouse1,L5084B6D902DF5,RDC,Door Lookup,,2,0,4
2026-05-16 16:10:01,aab263baf5e345d699a2da6fc81bd748,bxw1389,L5084B6D667DA9,ICQA,Admin Panel,,1,0,7
2026-05-16 16:14:22,89b29f37f04748e6bf7c6f2fc676b566,GBS6J8,L508460CA84665,ICQA,Cartonize TF,,2,0,4
2026-05-16 17:07:50,aab263baf5e345d699a2da6fc81bd748,bxw1389,L5084B6D667DA9,ICQA,Admin Panel,,1,0,47
2026-05-16 17:33:13,0239ab38852c4156870960c7630b3989,svcLFWarehouse1,L508460CA7C15F,RDC,PR Form,,2,0,81
2026-05-16 17:36:14,b898e8b4649048929a6a7bcec647f4c9,JAL0333,L5084B6D94E951,ICQA,Adjustment Form,,2,0,55
2026-05-16 17:36:20,22a8bcb49cca416daf6b7725edd70df2,svcLFWarehouse1,L5084B6D902E65,RDC,PR Form,,2,0,275
2026-05-16 18:17:06,89b29f37f04748e6bf7c6f2fc676b566,GBS6J8,L508460CA84665,ICQA,OB Packet,,2,0,100
2026-05-16 18:19:03,b898e8b4649048929a6a7bcec647f4c9,JAL0333,L5084B6D94E951,ICQA,Adjustment Form,,2,0,100
2026-05-16 18:19:05,b898e8b4649048929a6a7bcec647f4c9,JAL0333,L5084B6D94E951,ICQA,PR Form,,2,0,46
2026-05-16 18:19:09,b898e8b4649048929a6a7bcec647f4c9,JAL0333,L5084B6D94E951,ICQA,Admin Panel,,1,0,34
2026-05-16 18:27:47,22a8bcb49cca416daf6b7725edd70df2,svcLFWarehouse1,L5084B6D902E65,RDC,PR Form,,2,0,63
2026-05-16 19:04:54,bb2ae1cb2f074b55a2cfbb2e14522651,Fusion Octane,WORKSHOP,RDC,Admin Panel,,1,0,102
2026-05-16 19:08:16,952483f4e4dd4f70a877172d29e630ef,Fusion Octane,WORKSHOP,ICQA,Admin Panel,,1,0,39
2026-05-16 19:09:35,952483f4e4dd4f70a877172d29e630ef,Fusion Octane,WORKSHOP,ICQA,OB Packet,,2,0,39
2026-05-16 19:19:58,952483f4e4dd4f70a877172d29e630ef,Fusion Octane,WORKSHOP,ICQA,Admin Panel,,1,0,50
2026-05-16 19:20:18,952483f4e4dd4f70a877172d29e630ef,Fusion Octane,WORKSHOP,ICQA,OB Packet,,2,0,7
2026-05-16 19:20:30,952483f4e4dd4f70a877172d29e630ef,Fusion Octane,WORKSHOP,ICQA,PTS LPN Audit,,2,0,3
2026-05-16 19:26:35,967cbe2ee9284fd9807e308a9f1e1a90,Fusion Octane,WORKSHOP,ICQA,Door Lookup,,2,0,7
2026-05-16 19:27:03,967cbe2ee9284fd9807e308a9f1e1a90,Fusion Octane,WORKSHOP,ICQA,Admin Panel,,1,0,19
2026-05-16 19:30:53,967cbe2ee9284fd9807e308a9f1e1a90,Fusion Octane,WORKSHOP,ICQA,Admin Panel,,2,0,24
2026-05-16 19:32:56,967cbe2ee9284fd9807e308a9f1e1a90,Fusion Octane,WORKSHOP,ICQA,OB Packet,,2,0,24
2026-05-16 19:33:37,967cbe2ee9284fd9807e308a9f1e1a90,Fusion Octane,WORKSHOP,ICQA,OB Packet,,2,0,9
2026-05-16 19:34:26,967cbe2ee9284fd9807e308a9f1e1a90,Fusion Octane,WORKSHOP,ICQA,OB Packet,,2,0,27
2026-05-16 19:41:27,3186152510c94b81ae706cb95d825e7e,Fusion Octane,WORKSHOP,ICQA,Admin Panel,,1,0,107
2026-05-16 19:57:10,93fce07a498a400bb2ab956ffa600074,Fusion Octane,WORKSHOP,ICQA,Admin Panel,,2,0,9
2026-05-16 20:02:00,f18689e17e394b76a1b585ecf192856e,Fusion Octane,WORKSHOP,RDC,Admin Panel,,1,0,3
2026-05-16 20:10:43,074a48f8ecd440c8a58a72401b7d716b,Fusion Octane,WORKSHOP,ICQA,Admin Panel,,2,0,40
2026-05-16 20:16:24,074a48f8ecd440c8a58a72401b7d716b,Fusion Octane,WORKSHOP,ICQA,Admin Panel,,1,0,26
2026-05-16 20:19:45,074a48f8ecd440c8a58a72401b7d716b,Fusion Octane,WORKSHOP,ICQA,Door Lookup,,2,0,2
2026-05-16 20:19:58,074a48f8ecd440c8a58a72401b7d716b,Fusion Octane,WORKSHOP,ICQA,Adjustment Form,,2,0,3
2026-05-16 20:20:58,dfa1b0f8f89444c792cdc2ba8a4bc83d,Fusion Octane,WORKSHOP,RDC,PR Form,,2,0,2
2026-05-16 20:43:07,e08f912cd86f49f8911a77b0c80887d9,Fusion Octane,WORKSHOP,ICQA,Adjustment Form,,2,0,2
2026-05-16 20:49:38,db6fcd14a8a243998bc3975544082dc4,Fusion Octane,WORKSHOP,RDC,Admin Panel,,1,0,0
2026-05-16 20:54:42,e08f912cd86f49f8911a77b0c80887d9,Fusion Octane,WORKSHOP,ICQA,Admin Panel,,1,0,12
2026-05-16 20:57:43,72395adffe4147938b3e03622e82fed4,Fusion Octane,WORKSHOP,RDC,Admin Panel,,1,0,13
2026-05-16 21:13:38,81dc19deb5ad4ad7ae9a78af00f82773,Fusion Octane,WORKSHOP,ICQA,Admin Panel,,1,0,10
2026-05-16 21:25:49,7fec9e1c8d9e47f8b40b063709d601e1,Fusion Octane,WORKSHOP,RDC,Admin Panel,,1,0,8
2026-05-16 21:41:08,3550081d960b47f298ca75414c5f7176,Fusion Octane,WORKSHOP,RDC,Admin Panel,,1,0,15
2026-05-16 22:01:50,00d67f70749d463084b572f5b2b4209b,Fusion Octane,WORKSHOP,RDC,Admin Panel,,1,0,2
2026-05-16 22:24:55,ebfa03db45c04130a7fa90a93f40216f,Fusion Octane,WORKSHOP,RDC,Door Lookup,,2,0,1
2026-05-16 22:28:43,4b726279e28146f8a20d692e62a56cf7,Fusion Octane,WORKSHOP,ICQA,OB Packet,,2,0,7
2026-05-16 22:31:12,4b726279e28146f8a20d692e62a56cf7,Fusion Octane,WORKSHOP,ICQA,Admin Panel,,2,0,30
2026-05-16 22:35:49,4b726279e28146f8a20d692e62a56cf7,Fusion Octane,WORKSHOP,ICQA,Admin Panel,,1,0,53
2026-05-16 22:36:56,4b726279e28146f8a20d692e62a56cf7,Fusion Octane,WORKSHOP,ICQA,Cartonize TF,,2,0,1
2026-05-16 22:38:59,4b726279e28146f8a20d692e62a56cf7,Fusion Octane,WORKSHOP,ICQA,OB Packet,,2,0,64
2026-05-16 22:39:19,4b726279e28146f8a20d692e62a56cf7,Fusion Octane,WORKSHOP,ICQA,Adjustment Form,,2,0,15
2026-05-16 22:39:25,4b726279e28146f8a20d692e62a56cf7,Fusion Octane,WORKSHOP,ICQA,Door Lookup,,2,0,3
2026-05-17 06:01:59,810a33d6d4734526902e0fcc331e82cd,krs16zd,L5084E01BABCF8,ICQA,PTS LPN Audit,,2,0,51
2026-05-17 06:09:42,e5853f20b96941a6a895496a6b38ec5d,bxw1389,L5084B6D667DA9,ICQA,OB Packet,,2,0,53
2026-05-17 06:09:47,e5853f20b96941a6a895496a6b38ec5d,bxw1389,L5084B6D667DA9,ICQA,PR Form,,2,0,4
2026-05-17 06:10:04,e5853f20b96941a6a895496a6b38ec5d,bxw1389,L5084B6D667DA9,ICQA,PTS LPN Audit,,2,0,2
2026-05-17 06:15:13,be9b954eaed84f8f937ddbc70447657d,JAL0333,L5084B6D94E951,ICQA,Adjustment Form,,2,0,1
2026-05-17 06:16:55,be9b954eaed84f8f937ddbc70447657d,JAL0333,L5084B6D94E951,ICQA,PR Form,,2,0,59
2026-05-17 06:20:39,be9b954eaed84f8f937ddbc70447657d,JAL0333,L5084B6D94E951,ICQA,Adjustment Form,,2,0,20
2026-05-17 06:54:36,16940ebbf6cd42d4affe5e2bb9e2a0be,JAL0333,L5084B6D94E951,ICQA,Concatenate,,2,0,225
2026-05-17 07:05:55,16940ebbf6cd42d4affe5e2bb9e2a0be,JAL0333,L5084B6D94E951,ICQA,Door Lookup,,2,0,33
2026-05-17 07:11:44,7e42359ed04342be84389ee073f22159,svcLFWarehouse1,L5084B6D4695AA,RDC,PR Form,,2,0,329
2026-05-17 07:36:47,e5853f20b96941a6a895496a6b38ec5d,bxw1389,L5084B6D667DA9,ICQA,Admin Panel,,1,0,1279
2026-05-17 07:38:32,e5853f20b96941a6a895496a6b38ec5d,bxw1389,L5084B6D667DA9,ICQA,Admin Panel,,1,0,96
2026-05-17 08:07:34,eb0dd310d8eb43488f44e8d47808e2d8,svcLFWarehouse1,L508460CA7C249,ICQA,PR Form,,2,0,34
2026-05-17 08:08:45,91a842baf7db4abc9141939c5cc86dd5,KRS16ZD,L5084F83CF5F16,ICQA,Door Lookup,,2,0,1951
2026-05-17 08:11:09,810a33d6d4734526902e0fcc331e82cd,krs16zd,L5084E01BABCF8,ICQA,Door Lookup,,2,0,1004
2026-05-17 08:11:11,810a33d6d4734526902e0fcc331e82cd,krs16zd,L5084E01BABCF8,ICQA,Concatenate,,2,0,20
2026-05-17 08:16:20,16940ebbf6cd42d4affe5e2bb9e2a0be,JAL0333,L5084B6D94E951,ICQA,Door Lookup,,2,0,10
2026-05-17 08:16:32,16940ebbf6cd42d4affe5e2bb9e2a0be,JAL0333,L5084B6D94E951,ICQA,Adjustment Form,,2,0,1
2026-05-17 08:16:41,16940ebbf6cd42d4affe5e2bb9e2a0be,JAL0333,L5084B6D94E951,ICQA,Door Lookup,,2,0,8
2026-05-17 08:19:59,16940ebbf6cd42d4affe5e2bb9e2a0be,JAL0333,L5084B6D94E951,ICQA,Adjustment Form,,2,0,15
2026-05-17 08:28:47,3ea821edc95b40928f3eb6f6389b59d9,RDR6AAK,L5084B6D8E9DE3,ICQA,OB Packet,,2,0,32
2026-05-17 08:37:02,a4377ac770b7472b9608bb0f1b1b5b5e,svcLFWarehouse1,L5084B6D902929,RDC,PR Form,,2,0,107
2026-05-17 08:37:12,82f6a62a3a6c47f68ef5b772bbc7d714,bxw1389,L5084F83CF2A98,ICQA,PTS LPN Audit,,2,0,588
2026-05-17 08:38:11,ed51426bd68a418a96bf996dc7fda19a,bxw1389,L5084F83CF2A98,ICQA,Admin Panel,,1,0,4
2026-05-17 08:40:44,82c78b6ca8c74d2394a63b7b3da2ee50,bxw1389,L5084F83CF2A98,ICQA,Admin Panel,,1,0,0
2026-05-17 10:08:59,56596a325de2444c8aa7532322193edf,svcLFWarehouse1,L5084B6D8EA959,RDC,PR Form,,2,0,172
2026-05-17 10:09:59,30a87d426b7d400eb193c9e0276401af,svcLFWarehouse1,L5084B6D902E65,RDC,PR Form,,2,0,386
2026-05-17 10:52:47,c8e7c2fce99e44f3b90f562971ff20c0,svcLFWarehouse1,L508460CA7C15F,RDC,PR Form,,2,0,2402
2026-05-17 11:12:28,56596a325de2444c8aa7532322193edf,svcLFWarehouse1,L5084B6D8EA959,RDC,PR Form,,2,0,104
2026-05-17 11:15:49,b942e3fd7acd4651b04c3ba0749d8a39,svcLFWarehouse1,L5084B6D902DF5,RDC,Door Lookup,,2,0,7
2026-05-17 11:17:45,b942e3fd7acd4651b04c3ba0749d8a39,svcLFWarehouse1,L5084B6D902DF5,RDC,PR Form,,2,0,56
2026-05-17 11:41:56,e5853f20b96941a6a895496a6b38ec5d,bxw1389,L5084B6D667DA9,ICQA,Door Lookup,,2,0,7
2026-05-17 11:43:33,e5853f20b96941a6a895496a6b38ec5d,bxw1389,L5084B6D667DA9,ICQA,Admin Panel,,1,0,155
2026-05-17 11:44:34,229b6c1f73a641808876788e239938d5,bxw1389,L5084B6D667DA9,RDC,Admin Panel,,1,0,6
2026-05-17 11:56:46,869a3429a63e484ba190bd4b90992f62,svcLFWarehouse1,L508460CA7611F,RDC,Door Lookup,,2,0,18
2026-05-17 12:03:52,61759e2cbb6243c69be3981753ee9d27,GBS6J8,L508460CA84665,ICQA,Cartonize TF,,2,0,4
2026-05-17 13:07:16,5745beba43234347a548433815fc54ea,svcLFWarehouse1,L508470EFC977B,RDC,Door Lookup,,2,0,3565
2026-05-17 13:14:31,810a33d6d4734526902e0fcc331e82cd,krs16zd,L5084E01BABCF8,ICQA,Adjustment Form,,2,0,30
2026-05-17 13:18:17,810a33d6d4734526902e0fcc331e82cd,krs16zd,L5084E01BABCF8,ICQA,Concatenate,,2,0,5
2026-05-17 13:33:59,16940ebbf6cd42d4affe5e2bb9e2a0be,JAL0333,L5084B6D94E951,ICQA,Concatenate,,2,0,2
2026-05-17 13:49:12,e5853f20b96941a6a895496a6b38ec5d,bxw1389,L5084B6D667DA9,ICQA,Adjustment Form,,2,0,98
2026-05-17 13:51:37,e5853f20b96941a6a895496a6b38ec5d,bxw1389,L5084B6D667DA9,ICQA,Admin Panel,,1,0,137
2026-05-17 14:05:27,16940ebbf6cd42d4affe5e2bb9e2a0be,JAL0333,L5084B6D94E951,ICQA,Adjustment Form,,2,0,96
2026-05-17 14:14:22,30a87d426b7d400eb193c9e0276401af,svcLFWarehouse1,L5084B6D902E65,RDC,PR Form,,2,0,13
2026-05-17 14:42:45,82c78b6ca8c74d2394a63b7b3da2ee50,bxw1389,L5084F83CF2A98,ICQA,PTS LPN Audit,,2,0,878
2026-05-17 14:56:41,7aa894d72c324f69828f7feae26c56b1,BXW1389,L5084B6D3F99DD,ICQA,Admin Panel,,1,0,0
2026-05-17 14:57:33,842dc42122ba43a7bffa55e4be6af0c3,svcLFWarehouse1,L5084B6D902F42,RDC,Door Lookup,,2,0,5
2026-05-17 15:19:04,a4377ac770b7472b9608bb0f1b1b5b5e,svcLFWarehouse1,L5084B6D902929,RDC,Door Lookup,,2,0,6
2026-05-17 15:19:42,a4377ac770b7472b9608bb0f1b1b5b5e,svcLFWarehouse1,L5084B6D902929,RDC,PR Form,,2,0,100
2026-05-17 15:21:32,e5853f20b96941a6a895496a6b38ec5d,bxw1389,L5084B6D667DA9,ICQA,PTS LPN Audit,,2,0,13
