Timestamp,SessionId,Username,Machine,Build,FormName,ButtonName,OpenCount,ClickCount,ActiveSeconds
2026-06-23 06:14:36,948b03e8a53a4cbca3877f560e2e8be4,svcLFWarehouse1,L5084B6D667DA9,ICQA,Concatenate,,2,0,59
2026-06-23 07:02:14,b754647745af46c59dc15ec5939350a4,svcLFWarehouse1,L5084B6D667DA9,ICQA,Adjustment Form,,2,0,43
2026-06-23 09:29:28,4c47a2f0e7814fc1be069e353bc87b2d,svcLFWarehouse1,L508470EFC9724,RDC,PR Form,,2,0,199
2026-06-23 09:47:03,6dc8946a886b408ea455dc21cac55eb8,BXR6053,L5084E01BDE502,ICQA,Concatenate,,2,0,16
2026-06-23 10:04:38,cbb0a5becd084917befa618952aa2b56,bxr6053,L5084B6D94E951,ICQA,Concatenate,,2,0,21
2026-06-23 10:28:36,70781fb846514c44ab5c9c91c437a01e,svcLFWarehouse1,L5084B6D667DA9,ICQA,PTS LPN Audit,,2,0,459
2026-06-23 11:12:42,55d6169c763f42f2bc270f9f0da8afe6,svcLFWarehouse1,L5084B6D667DA9,ICQA,Concatenate,,2,0,42
2026-06-23 13:27:26,cbb0a5becd084917befa618952aa2b56,bxr6053,L5084B6D94E951,ICQA,Concatenate,,2,0,117
2026-06-23 14:45:04,cbb0a5becd084917befa618952aa2b56,bxr6053,L5084B6D94E951,ICQA,Concatenate,,2,0,21
2026-06-23 14:45:34,42e182b4632f4b56a01df4c8f2c0a74d,svcLFWarehouse1,L5084B6D8E90DE,RDC,PR Form,,2,0,98
2026-06-23 14:59:51,cbb0a5becd084917befa618952aa2b56,bxr6053,L5084B6D94E951,ICQA,Concatenate,,2,0,5
2026-06-23 15:59:24,634309ec61f9436cb714e7edb182c69c,svcLFWarehouse1,L5084B6D8DFD2B,RDC,PR Form,,2,0,1261
2026-06-23 16:09:16,61ecc78f975f4a79a07860ccc0dff498,svcLFWarehouse1,L508460CA7C15F,RDC,PR Form,,2,0,80
2026-06-23 16:46:31,4fec2ba963bb4fe7a88f9dbba5d3586e,LEP2277,L5084B6D667DA9,ICQA,PTS LPN Audit,,2,0,388
2026-06-23 17:49:50,cbb0a5becd084917befa618952aa2b56,bxr6053,L5084B6D94E951,ICQA,Concatenate,,2,0,16
2026-06-23 18:16:40,4fec2ba963bb4fe7a88f9dbba5d3586e,LEP2277,L5084B6D667DA9,ICQA,Concatenate,,2,0,15
2026-06-23 20:06:24,4fec2ba963bb4fe7a88f9dbba5d3586e,LEP2277,L5084B6D667DA9,ICQA,Concatenate,,2,0,109
2026-06-23 20:16:27,df4febe570184aa2afa7eae2bfde7f8a,svcLFWarehouse1,L5084B6D902929,RDC,PR Form,,2,0,50
2026-06-23 20:34:23,4fec2ba963bb4fe7a88f9dbba5d3586e,LEP2277,L5084B6D667DA9,ICQA,PR Form,,2,0,35
2026-06-23 20:34:56,4fec2ba963bb4fe7a88f9dbba5d3586e,LEP2277,L5084B6D667DA9,ICQA,Adjustment Form,,2,0,30
2026-06-23 20:38:38,4668558776ad4f44b168050837a62d21,svcLFWarehouse1,L508460CA7C15F,RDC,PR Form,,2,0,137
2026-06-23 20:39:17,4fec2ba963bb4fe7a88f9dbba5d3586e,LEP2277,L5084B6D667DA9,ICQA,Concatenate,,2,0,17
2026-06-23 20:44:22,4fec2ba963bb4fe7a88f9dbba5d3586e,LEP2277,L5084B6D667DA9,ICQA,Adjustment Form,,2,0,18
2026-06-23 21:23:52,10667326dc404d30a89b54ffadcedfc0,svcLFWarehouse1,L5084B6D90282B,RDC,PR Form,,2,0,415
2026-06-23 22:03:37,bbc1b48d4570441ca40b47800b5d84ac,MEK4UBI,L5084B6D3FA513,RDC,PR Form,,2,0,172
2026-06-23 22:15:17,4fec2ba963bb4fe7a88f9dbba5d3586e,LEP2277,L5084B6D667DA9,ICQA,Adjustment Form,,2,0,60
2026-06-23 22:22:48,4fec2ba963bb4fe7a88f9dbba5d3586e,LEP2277,L5084B6D667DA9,ICQA,Adjustment Form,,2,0,17
2026-06-23 23:12:06,4fec2ba963bb4fe7a88f9dbba5d3586e,LEP2277,L5084B6D667DA9,ICQA,Adjustment Form,,2,0,1
2026-06-23 23:15:27,4fec2ba963bb4fe7a88f9dbba5d3586e,LEP2277,L5084B6D667DA9,ICQA,PR Form,,2,0,35
2026-06-23 23:17:00,4fec2ba963bb4fe7a88f9dbba5d3586e,LEP2277,L5084B6D667DA9,ICQA,Adjustment Form,,2,0,21
2026-06-23 23:20:14,4fec2ba963bb4fe7a88f9dbba5d3586e,LEP2277,L5084B6D667DA9,ICQA,Concatenate,,2,0,20
2026-06-23 23:27:42,4fec2ba963bb4fe7a88f9dbba5d3586e,LEP2277,L5084B6D667DA9,ICQA,Concatenate,,2,0,7
2026-06-23 23:44:53,f7447a2ef1a3474f9ac19d8aac8fd8ea,svcLFWarehouse1,L50841A1063355,RDC,PR Form,,2,0,2
2026-06-23 23:48:34,4fec2ba963bb4fe7a88f9dbba5d3586e,LEP2277,L5084B6D667DA9,ICQA,Concatenate,,2,0,3
2026-06-24 01:29:37,4fec2ba963bb4fe7a88f9dbba5d3586e,LEP2277,L5084B6D667DA9,ICQA,PTS LPN Audit,,2,0,375
2026-06-24 01:47:03,4fec2ba963bb4fe7a88f9dbba5d3586e,LEP2277,L5084B6D667DA9,ICQA,Concatenate,,2,0,8
2026-06-24 03:11:35,86d8f3c1d6cb4f81ac08c54c160d6c7b,TCR6447,L5084E01BABCF8,ICQA,Concatenate,,2,0,2112
2026-06-24 03:11:41,86d8f3c1d6cb4f81ac08c54c160d6c7b,TCR6447,L5084E01BABCF8,ICQA,Adjustment Form,,2,0,3604
2026-06-24 03:14:38,5bff8b83e1f34e059808f01eae20b5a8,svcLFWarehouse1,L508460CA7C249,ICQA,PR Form,,2,0,117
2026-06-24 03:22:06,4fec2ba963bb4fe7a88f9dbba5d3586e,LEP2277,L5084B6D667DA9,ICQA,Adjustment Form,,2,0,22
2026-06-24 03:30:52,20b65b885d4e4d7b852bfbc65c5b5764,svcLFWarehouse1,L5084B6D902929,RDC,PR Form,,2,0,151
2026-06-24 07:30:26,ff13dd163b0f41fc8fb6d4b26831781b,wcb0845,L5084B6D94E951,ICQA,Concatenate,,2,0,52
2026-06-24 07:57:17,0c7515ae7b6a4b14a5c78b7bcece87ed,svcLFWarehouse1,L508460CA7BD80,RDC,Door Lookup,,2,0,25
2026-06-24 09:46:56,ff13dd163b0f41fc8fb6d4b26831781b,wcb0845,L5084B6D94E951,ICQA,PTS LPN Audit,,2,0,3
2026-06-24 09:54:16,ff13dd163b0f41fc8fb6d4b26831781b,wcb0845,L5084B6D94E951,ICQA,PTS LPN Audit,,2,0,408
2026-06-24 09:57:01,704446498685410a9946ac42fb99e87f,svcLFWarehouse1,L5084B6D902929,RDC,PR Form,,2,0,181
2026-06-24 13:11:41,922280e8f5734697a30f508ebaedc4f0,svcLFWarehouse1,L5084B6D8DFD2B,RDC,PR Form,,2,0,70
2026-06-24 13:38:47,776932d61dd9417c9bd41db7180ad536,svcLFWarehouse1,L508460CA7C15F,RDC,PR Form,,2,0,7
2026-06-24 13:42:13,cbb0a5becd084917befa618952aa2b56,bxr6053,L5084B6D94E951,ICQA,Concatenate,,2,0,24
2026-06-24 14:47:16,d18bd397869c44a985bc93f28951f94c,svcLFWarehouse1,L5084B6D667DA9,ICQA,Concatenate,,2,0,38
2026-06-24 15:24:27,cbb0a5becd084917befa618952aa2b56,bxr6053,L5084B6D94E951,ICQA,Concatenate,,2,0,29
2026-06-24 15:45:47,cbb0a5becd084917befa618952aa2b56,bxr6053,L5084B6D94E951,ICQA,Concatenate,,2,0,8
2026-06-24 15:45:55,cbb0a5becd084917befa618952aa2b56,bxr6053,L5084B6D94E951,ICQA,Door Lookup,,2,0,24
2026-06-24 15:46:49,cbb0a5becd084917befa618952aa2b56,bxr6053,L5084B6D94E951,ICQA,PR Form,,2,0,46
2026-06-24 15:50:27,cbb0a5becd084917befa618952aa2b56,bxr6053,L5084B6D94E951,ICQA,Adjustment Form,,2,0,109
2026-06-24 16:46:53,ad349c2e0a3a4639ba57e651b187089c,lep2277,L5084B6D667DA9,ICQA,PTS LPN Audit,,2,0,392
2026-06-24 17:52:39,e3579e475b5345caaef44a4b3c27a09c,svcLFWarehouse1,L5084B6D9028EE,RDC,Door Lookup,,2,0,21
2026-06-24 18:18:55,dcca2c1e128643b8a3a7770afa66da6d,svcLFWarehouse1,L5084B6D902929,RDC,PR Form,,2,0,41
2026-06-24 18:28:47,cbb0a5becd084917befa618952aa2b56,bxr6053,L5084B6D94E951,ICQA,Concatenate,,2,0,4
2026-06-24 18:38:39,16c55af7c4184806ac57f9dc40d23752,TCR6447,L5084E01BABCF8,ICQA,Adjustment Form,,2,0,17
2026-06-24 20:13:35,ad349c2e0a3a4639ba57e651b187089c,lep2277,L5084B6D667DA9,ICQA,Concatenate,,2,0,159
2026-06-24 20:26:58,ad349c2e0a3a4639ba57e651b187089c,lep2277,L5084B6D667DA9,ICQA,Concatenate,,2,0,28
2026-06-24 21:20:05,57606f4e92ee4bc39667bd0f64e84c21,svcLFWarehouse1,L508460CA7C15F,RDC,PR Form,,2,0,219
2026-06-24 21:45:47,09e85b2fd207435899f1a0d39a38d105,svcLFWarehouse1,L5084B6D8EA920,RDC,Door Lookup,,2,0,30
2026-06-24 21:48:24,16c55af7c4184806ac57f9dc40d23752,TCR6447,L5084E01BABCF8,ICQA,Door Lookup,,2,0,74
2026-06-24 21:48:56,b21ac04c5e1e45c3889e31f98e022bd5,svcLFWarehouse1,L5084B6D9028EE,RDC,Door Lookup,,2,0,30
2026-06-24 21:52:34,dcca2c1e128643b8a3a7770afa66da6d,svcLFWarehouse1,L5084B6D902929,RDC,PR Form,,2,0,85
2026-06-24 22:07:46,ad349c2e0a3a4639ba57e651b187089c,lep2277,L5084B6D667DA9,ICQA,Door Lookup,,2,0,207
2026-06-24 22:17:11,ad349c2e0a3a4639ba57e651b187089c,lep2277,L5084B6D667DA9,ICQA,Adjustment Form,,2,0,53
2026-06-24 22:50:46,6e8c7bc6e9ef400ba6afcb8453f5ce20,svcLFWarehouse1,L5084B6D902F42,RDC,PR Form,,2,0,747
2026-06-24 23:25:51,ad349c2e0a3a4639ba57e651b187089c,lep2277,L5084B6D667DA9,ICQA,Adjustment Form,,2,0,20
2026-06-24 23:26:30,c0d6b988371f466cbc2a7355a96ef2e5,svcLFWarehouse1,L5084B6D902929,RDC,PR Form,,2,0,46
2026-06-25 00:18:05,ff2ee06e93734f9d935d841915aba579,svcLFWarehouse1,L5084B6D90282B,RDC,PR Form,,2,0,77
2026-06-25 01:30:18,ad349c2e0a3a4639ba57e651b187089c,lep2277,L5084B6D667DA9,ICQA,PTS LPN Audit,,2,0,406
2026-06-25 01:37:55,ad349c2e0a3a4639ba57e651b187089c,lep2277,L5084B6D667DA9,ICQA,Concatenate,,2,0,36
2026-06-25 01:51:56,ad349c2e0a3a4639ba57e651b187089c,lep2277,L5084B6D667DA9,ICQA,Adjustment Form,,2,0,19
2026-06-25 02:20:37,09e85b2fd207435899f1a0d39a38d105,svcLFWarehouse1,L5084B6D8EA920,RDC,Door Lookup,,2,0,69
2026-06-25 02:27:45,ad349c2e0a3a4639ba57e651b187089c,lep2277,L5084B6D667DA9,ICQA,PR Form,,2,0,33
2026-06-25 02:27:49,ad349c2e0a3a4639ba57e651b187089c,lep2277,L5084B6D667DA9,ICQA,Adjustment Form,,2,0,27
2026-06-25 02:32:48,c0d6b988371f466cbc2a7355a96ef2e5,svcLFWarehouse1,L5084B6D902929,RDC,PR Form,,2,0,64
2026-06-25 02:56:19,2ff538d11c974fe0b7aefed3edebb40a,svcLFWarehouse1,L5084B6D902929,RDC,PR Form,,2,0,95
2026-06-25 03:03:18,16c55af7c4184806ac57f9dc40d23752,TCR6447,L5084E01BABCF8,ICQA,Concatenate,,2,0,2737
2026-06-25 03:04:47,16c55af7c4184806ac57f9dc40d23752,TCR6447,L5084E01BABCF8,ICQA,Adjustment Form,,2,0,873
2026-06-25 03:04:51,16c55af7c4184806ac57f9dc40d23752,TCR6447,L5084E01BABCF8,ICQA,PR Form,,2,0,85
2026-06-25 03:44:52,dc17743cb35f407d89e388c416dcbe94,svcLFWarehouse1,L5084B6D8E90DE,RDC,PR Form,,2,0,764
2026-06-25 06:11:45,906a9f147cc2482aa4ff2223c3ff3969,svcLFWarehouse1,L5084B6D667DA9,ICQA,Concatenate,,2,0,52
2026-06-25 09:05:19,ad58dbd693874b8fb87fbf5a11881052,svcLFWarehouse1,L5084B6D667DA9,ICQA,PTS LPN Audit,,2,0,478
2026-06-25 13:23:51,cbb0a5becd084917befa618952aa2b56,bxr6053,L5084B6D94E951,ICQA,Concatenate,,2,0,111
2026-06-25 13:31:31,f78f5ae4cc97436d9a7049550653d6c1,svcLFWarehouse1,L5084B6D667DA9,ICQA,Concatenate,,2,0,32
2026-06-25 15:22:26,cbb0a5becd084917befa618952aa2b56,bxr6053,L5084B6D94E951,ICQA,Concatenate,,2,0,23
2026-06-25 15:47:59,9f1364af9bb74f72bcbf11d2845c0154,svcLFWarehouse1,L5084B6D667DA9,ICQA,Door Lookup,,2,0,30
2026-06-25 16:02:09,cbb0a5becd084917befa618952aa2b56,bxr6053,L5084B6D94E951,ICQA,Concatenate,,2,0,11
2026-06-25 16:04:55,806c1597c83e4a8fad429eda44418728,svcLFWarehouse1,L508460CA7C15F,RDC,PR Form,,2,0,315
2026-06-25 16:20:27,cbb0a5becd084917befa618952aa2b56,bxr6053,L5084B6D94E951,ICQA,Concatenate,,2,0,8
2026-06-25 16:24:07,bc239b3704a74ec2b30c14a6f588f3a8,svcLFWarehouse1,L5084B6D8DFD2B,RDC,PR Form,,2,0,713
2026-06-25 16:42:24,f096efc89d7741fd8cc36bf83eb09ba6,LEP2277,L5084B6D667DA9,ICQA,PTS LPN Audit,,2,0,397
2026-06-25 17:03:44,f096efc89d7741fd8cc36bf83eb09ba6,LEP2277,L5084B6D667DA9,ICQA,PR Form,,2,0,63
2026-06-25 17:05:27,f096efc89d7741fd8cc36bf83eb09ba6,LEP2277,L5084B6D667DA9,ICQA,Concatenate,,2,0,3
2026-06-25 18:40:27,cbb0a5becd084917befa618952aa2b56,bxr6053,L5084B6D94E951,ICQA,Concatenate,,2,0,122
2026-06-25 19:05:50,cbb0a5becd084917befa618952aa2b56,bxr6053,L5084B6D94E951,ICQA,Adjustment Form,,2,0,67
2026-06-25 19:17:18,516f779752f247aab33e7a4b26b21ea8,svcLFWarehouse1,L5084B6D902929,RDC,PR Form,,2,0,75
2026-06-25 20:03:35,f096efc89d7741fd8cc36bf83eb09ba6,LEP2277,L5084B6D667DA9,ICQA,Door Lookup,,2,0,151
2026-06-25 20:19:17,516f779752f247aab33e7a4b26b21ea8,svcLFWarehouse1,L5084B6D902929,RDC,PR Form,,2,0,55
2026-06-25 21:10:24,516f779752f247aab33e7a4b26b21ea8,svcLFWarehouse1,L5084B6D902929,RDC,PR Form,,2,0,85
2026-06-25 21:22:02,2da8f4530d7b410ca46de5601f4fb615,KXM1NK3,L508460CA84665,ICQA,OB Packet,,2,0,7810
2026-06-25 22:53:00,f096efc89d7741fd8cc36bf83eb09ba6,LEP2277,L5084B6D667DA9,ICQA,Concatenate,,2,0,20
2026-06-25 23:02:49,f096efc89d7741fd8cc36bf83eb09ba6,LEP2277,L5084B6D667DA9,ICQA,PR Form,,2,0,16
2026-06-25 23:06:49,2da8f4530d7b410ca46de5601f4fb615,KXM1NK3,L508460CA84665,ICQA,Concatenate,,2,0,7
2026-06-25 23:21:23,b182f214ae9942fb9460901b61bd2302,svcLFWarehouse1,L5084B6D902F42,RDC,PR Form,,2,0,26
2026-06-26 00:30:55,f096efc89d7741fd8cc36bf83eb09ba6,LEP2277,L5084B6D667DA9,ICQA,Concatenate,,2,0,3
2026-06-26 01:29:24,f096efc89d7741fd8cc36bf83eb09ba6,LEP2277,L5084B6D667DA9,ICQA,PTS LPN Audit,,2,0,387
2026-06-26 01:31:40,f096efc89d7741fd8cc36bf83eb09ba6,LEP2277,L5084B6D667DA9,ICQA,PR Form,,2,0,55
2026-06-26 03:10:47,1b87e6fe891d4aa18f24ba57bee9de4f,TCR6447,L5084E01BABCF8,ICQA,Concatenate,,2,0,1604
2026-06-26 03:10:52,1b87e6fe891d4aa18f24ba57bee9de4f,TCR6447,L5084E01BABCF8,ICQA,PR Form,,2,0,520
2026-06-26 03:10:52,1b87e6fe891d4aa18f24ba57bee9de4f,TCR6447,L5084E01BABCF8,ICQA,Adjustment Form,,2,0,1287
2026-06-26 03:36:00,95da3ab216c54acfa2d747cc19f3bb79,svcLFWarehouse1,L5084B6D8DFD44,RDC,PR Form,,2,0,86
2026-06-26 05:16:09,7f14d94fc16247c78ad081d3309b1190,JAL0333,L5084B6D3F8997,ICQA,Door Lookup,,2,0,94
2026-06-26 05:51:02,181127549e6b4bb6862dfead495568a5,VXE3079,L508460CA84665,ICQA,Cartonize TF,,2,0,110
2026-06-26 07:28:33,9578da41024040028fbf2ddf900f0939,bxw1389,L5084B6D667DA9,ICQA,Door Lookup,,2,0,119
2026-06-26 08:07:18,9316d5830d1d4a549a63be34cafcbddb,JAL0333,L5084B6D94E951,ICQA,Door Lookup,,2,0,9
2026-06-26 08:51:25,78d105a7d45d447ead42f9c9502c42ff,KRS16ZD,L5084E01BABCF8,ICQA,Concatenate,,2,0,24
2026-06-26 10:40:22,247b560d1c2f4956891701ed338f6710,GBS6J8,L508460CA84665,ICQA,Cartonize TF,,2,0,4
2026-06-26 10:54:10,516f779752f247aab33e7a4b26b21ea8,svcLFWarehouse1,L5084B6D902929,RDC,PR Form,,2,0,123
2026-06-26 11:08:23,9578da41024040028fbf2ddf900f0939,bxw1389,L5084B6D667DA9,ICQA,Admin Panel,,2,0,403
2026-06-26 11:31:34,9578da41024040028fbf2ddf900f0939,bxw1389,L5084B6D667DA9,ICQA,Door Lookup,,2,0,68
2026-06-26 11:48:16,338c288987fa403aab4249a757542d1c,svcLFWarehouse1,L5084B6D902E65,RDC,PR Form,,2,0,117
2026-06-26 11:48:41,78d105a7d45d447ead42f9c9502c42ff,KRS16ZD,L5084E01BABCF8,ICQA,Concatenate,,2,0,65
2026-06-26 12:04:41,78d105a7d45d447ead42f9c9502c42ff,KRS16ZD,L5084E01BABCF8,ICQA,Door Lookup,,2,0,20
2026-06-26 12:04:52,78d105a7d45d447ead42f9c9502c42ff,KRS16ZD,L5084E01BABCF8,ICQA,Adjustment Form,,2,0,25
2026-06-26 12:08:05,78d105a7d45d447ead42f9c9502c42ff,KRS16ZD,L5084E01BABCF8,ICQA,Adjustment Form,,2,0,34
2026-06-26 13:02:13,9578da41024040028fbf2ddf900f0939,bxw1389,L5084B6D667DA9,ICQA,Door Lookup,,2,0,103
2026-06-26 14:02:17,2f32d9f76eb64e1f8c2e3d2967104447,VXE3079,L5084B6D3F99DD,ICQA,OB Packet,,2,0,321168
2026-06-26 14:08:13,78d105a7d45d447ead42f9c9502c42ff,KRS16ZD,L5084E01BABCF8,ICQA,Adjustment Form,,2,0,11
2026-06-26 14:31:46,78d105a7d45d447ead42f9c9502c42ff,KRS16ZD,L5084E01BABCF8,ICQA,Concatenate,,2,0,12
2026-06-26 15:25:37,f7570c9b7fdd47f3abbecfe51fe3e227,svcLFWarehouse1,L508460CA7C249,ICQA,PR Form,,2,0,224
2026-06-26 16:33:20,78dc03c76cbd44b1a51d9cfcec95a58d,svcLFWarehouse1,L508460CA7C15F,RDC,Door Lookup,,2,0,19
2026-06-26 16:37:23,f53676891c8e44639bc43102f8564e27,svcLFWarehouse1,L5084B6D8EA920,RDC,PR Form,,2,0,37
2026-06-26 16:40:54,fbe123513ef94078aad66100214447cf,svcLFWarehouse1,L5084B6D8E90DE,RDC,PR Form,,2,0,92
2026-06-26 17:15:20,78d105a7d45d447ead42f9c9502c42ff,KRS16ZD,L5084E01BABCF8,ICQA,Concatenate,,2,0,27
2026-06-26 17:33:37,78d105a7d45d447ead42f9c9502c42ff,KRS16ZD,L5084E01BABCF8,ICQA,Concatenate,,2,0,7
2026-06-26 17:43:50,78d105a7d45d447ead42f9c9502c42ff,KRS16ZD,L5084E01BABCF8,ICQA,Concatenate,,2,0,11
2026-06-26 17:46:51,247b560d1c2f4956891701ed338f6710,GBS6J8,L508460CA84665,ICQA,Cartonize TF,,2,0,2
2026-06-26 17:55:13,ff36477b7e7045f095e7f5285ae4f162,svcLFWarehouse1,L5084B6D902DF5,RDC,PR Form,,2,0,1439
2026-06-26 18:00:03,247b560d1c2f4956891701ed338f6710,GBS6J8,L508460CA84665,ICQA,Cartonize TF,,2,0,3
2026-06-26 18:21:02,78d105a7d45d447ead42f9c9502c42ff,KRS16ZD,L5084E01BABCF8,ICQA,Adjustment Form,,2,0,56
2026-06-26 18:28:59,9316d5830d1d4a549a63be34cafcbddb,JAL0333,L5084B6D94E951,ICQA,Concatenate,,2,0,271
2026-06-26 19:13:47,5495439d2f224e4387f57f61778989bf,Fusion Octane,WORKSHOP,ICQA,Admin Panel,,1,0,17
2026-06-26 19:32:48,ed371324115e4415ae433b07ad58750c,Fusion Octane,WORKSHOP,ICQA,Admin Panel,,1,0,47
2026-06-26 19:45:17,b11d345146cb4a0db9dfab28751e5646,Fusion Octane,WORKSHOP,ICQA,Admin Panel,,1,0,82
2026-06-26 19:47:57,b11d345146cb4a0db9dfab28751e5646,Fusion Octane,WORKSHOP,ICQA,Admin Panel,,1,0,86
2026-06-27 05:50:46,e230b7810a62474f81531bf41e048f03,GBS6J8,L508460CA84665,ICQA,Cartonize TF,,2,0,2
2026-06-27 07:01:48,78d105a7d45d447ead42f9c9502c42ff,KRS16ZD,L5084E01BABCF8,ICQA,Concatenate,,2,0,13
2026-06-27 07:16:01,a3555f7cf9ad4229bf8c47e54575d631,JAL0333,L5084F83CF5F16,ICQA,Adjustment Form,,2,0,2
2026-06-27 07:19:58,a3555f7cf9ad4229bf8c47e54575d631,JAL0333,L5084F83CF5F16,ICQA,Door Lookup,,2,0,5
2026-06-27 07:40:47,e230b7810a62474f81531bf41e048f03,GBS6J8,L508460CA84665,ICQA,Cartonize TF,,2,0,2
2026-06-27 08:22:30,e230b7810a62474f81531bf41e048f03,GBS6J8,L508460CA84665,ICQA,Cartonize TF,,2,0,4
2026-06-27 09:05:22,d7ad778e72eb471e8c073aa379631ab2,svcLFWarehouse1,L5084B6D902DF5,RDC,Door Lookup,,2,0,8
2026-06-27 09:18:04,e230b7810a62474f81531bf41e048f03,GBS6J8,L508460CA84665,ICQA,Door Lookup,,2,0,109
2026-06-27 10:07:55,f7570c9b7fdd47f3abbecfe51fe3e227,svcLFWarehouse1,L508460CA7C249,ICQA,PR Form,,2,0,48
2026-06-27 10:15:38,338c288987fa403aab4249a757542d1c,svcLFWarehouse1,L5084B6D902E65,RDC,Door Lookup,,2,0,72
2026-06-21 18:27:53,0f411f99d2f4469a9fb753547b4a757b,bxw1389,L5084B6D667DA9,ICQA,Adjustment Form,,2,0,166
2026-06-21 18:28:58,0f411f99d2f4469a9fb753547b4a757b,bxw1389,L5084B6D667DA9,ICQA,Concatenate,,2,0,23
2026-06-27 10:35:48,9578da41024040028fbf2ddf900f0939,bxw1389,L5084B6D667DA9,ICQA,Door Lookup,,2,0,11
2026-06-27 10:35:48,9578da41024040028fbf2ddf900f0939,bxw1389,L5084B6D667DA9,ICQA,Concatenate,,2,0,24
2026-06-27 10:39:06,8ec2842af86d4f93856444decfeeaddb,KRS16ZD,L5084E01BABCF8,ICQA,Admin Panel,,1,0,8
2026-06-27 10:40:12,8ec2842af86d4f93856444decfeeaddb,KRS16ZD,L5084E01BABCF8,ICQA,Admin Panel,,1,0,57
2026-06-27 10:42:29,e230b7810a62474f81531bf41e048f03,GBS6J8,L508460CA84665,ICQA,OB Packet,,2,0,210
2026-06-27 10:44:54,21a2b1cb3d304234a7ec14f676ae3eb4,GBS6J8,L508460CA84665,ICQA,Admin Panel,,1,0,102
2026-06-27 10:45:27,21a2b1cb3d304234a7ec14f676ae3eb4,GBS6J8,L508460CA84665,ICQA,Admin Panel,,1,0,25
2026-06-27 10:46:39,21a2b1cb3d304234a7ec14f676ae3eb4,GBS6J8,L508460CA84665,ICQA,Admin Panel,,1,0,48
2026-06-27 10:51:35,21a2b1cb3d304234a7ec14f676ae3eb4,GBS6J8,L508460CA84665,ICQA,Admin Panel,,1,0,14
2026-06-27 10:55:45,5fa6c032d4514b1983d6e933855bc278,bxw1389,L5084B6D667DA9,ICQA,Admin Panel,,1,0,128
2026-06-27 11:01:37,ab766d9784b0428fa27314041a43e2d8,GBS6J8,L508460CA84665,ICQA,Admin Panel,,1,0,138
2026-06-27 11:25:14,da61a6aef94c475ca15d5b3c51660137,bxw1389,L5084B6D667DA9,ICQA,Door Lookup,,2,0,10
2026-06-27 11:31:56,ded438fe2fb045169d9a63e86575c28a,Fusion Octane,WORKSHOP,ICQA,Door Lookup,,2,0,7
2026-06-27 11:37:25,34afb2a0cf7a4ed0868363770026ae9a,svcLFWarehouse1,L5084B6D90282B,RDC,PR Form,,2,0,83
2026-06-27 11:41:25,9316d5830d1d4a549a63be34cafcbddb,JAL0333,L5084B6D94E951,ICQA,Door Lookup,,2,0,41
2026-06-27 11:41:32,da61a6aef94c475ca15d5b3c51660137,bxw1389,L5084B6D667DA9,ICQA,Admin Panel,,1,0,28
2026-06-27 11:41:55,37193aee52fd4723b95e24ff93547d47,svcLFWarehouse1,L508470EFC977B,RDC,Door Lookup,,2,0,37
2026-06-27 11:43:45,37193aee52fd4723b95e24ff93547d47,svcLFWarehouse1,L508470EFC977B,RDC,Door Lookup,,2,0,13
2026-06-27 11:43:53,d22f3ab9b7f8468188bf8bbcbfa3bb55,bxw1389,L5084B6D667DA9,ICQA,Door Lookup,,2,0,23
2026-06-27 11:44:59,ab766d9784b0428fa27314041a43e2d8,GBS6J8,L508460CA84665,ICQA,Cartonize TF,,2,0,3
2026-06-27 11:45:17,ab766d9784b0428fa27314041a43e2d8,GBS6J8,L508460CA84665,ICQA,OB Packet,,2,0,10
2026-06-27 11:49:41,bdeee4b027444ed8935b23a778c4ecac,GBS6J8,L508460CA84665,ICQA,Door Lookup,,2,0,117
2026-06-27 11:51:30,8975b65d745040e8ad0b65e31e6dd156,KRS16ZD,L5084E01BABCF8,ICQA,Door Lookup,,2,0,1
2026-06-27 11:51:34,8975b65d745040e8ad0b65e31e6dd156,KRS16ZD,L5084E01BABCF8,ICQA,OB Packet,,2,0,2
2026-06-27 11:52:29,8975b65d745040e8ad0b65e31e6dd156,KRS16ZD,L5084E01BABCF8,ICQA,Door Lookup,,2,0,32
2026-06-27 12:00:15,d22f3ab9b7f8468188bf8bbcbfa3bb55,bxw1389,L5084B6D667DA9,ICQA,Door Lookup,,2,0,23
2026-06-27 12:06:06,bdeee4b027444ed8935b23a778c4ecac,GBS6J8,L508460CA84665,ICQA,Door Lookup,,2,0,90
2026-06-27 12:09:48,d22f3ab9b7f8468188bf8bbcbfa3bb55,bxw1389,L5084B6D667DA9,ICQA,Concatenate,,2,0,6
2026-06-27 13:02:54,bdeee4b027444ed8935b23a778c4ecac,GBS6J8,L508460CA84665,ICQA,Cartonize TF,,2,0,3
2026-06-27 13:25:35,8975b65d745040e8ad0b65e31e6dd156,KRS16ZD,L5084E01BABCF8,ICQA,Door Lookup,,2,0,55
2026-06-27 13:28:29,191c196d5f814c1ca5f83fbe0ab1d13b,svcLFWarehouse1,L508470EFC64A5,RDC,PR Form,,2,0,66
2026-06-27 13:30:14,8975b65d745040e8ad0b65e31e6dd156,KRS16ZD,L5084E01BABCF8,ICQA,Concatenate,,2,0,7
